FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
387,PORT SAINT LOUIS DU RHONE,생루이뒤론항,FR,France,43.38333333,4.816666667
388,FOS,포스항,FR,France,43.41666667,4.883333333
389,PORT-DE-BOUC,부크항,FR,France,43.4,4.983333333
390,MARSEILLE,마르세유항,FR,France,43.31666667,5.366666667
391,SAINT-TROPEZ,생트로페항,FR,France,43.26666667,6.633333333
392,SAINT-RAPHAEL,생라파엘항,FR,France,43.41666667,6.766666667
393,CANNES,칸느항,FR,France,43.55,7.016666667
394,ANTIBES,앙티브항,FR,France,43.58333333,7.133333333
395,NICE,니스항,FR,France,43.7,7.283333333
396,VILLEFRANCHE,빌프랑슈항,FR,France,43.7,7.316666667
397,MONACO,모나코항,MC,Monaco,43.73333333,7.416666667
398,BASTIA,바스티아항,FR,France,42.7,9.45
399,BONIFACIO,보니파시오항,FR,France,41.38333333,9.166666667
400,PORT DE PROPRIANO,프로프리아노항,FR,France,41.68333333,8.9
401,PORT D' AJACCIO,아작시오항,FR,France,41.91666667,8.75
402,MOMBETSU KO,몸베츠항,JP,Japan,44.35,143.35
403,ABASHIRI KO,아바시리항,JP,Japan,44.01666667,144.2833333
404,NEMURO KO,네무로항,JP,Japan,43.33333333,145.5833333
405,HANASAKI KO,하나사키항,JP,Japan,43.28333333,145.5833333
406,KUSHIRO KO,쿠시로항,JP,Japan,42.98333333,144.3666667
407,TOMAKOMAI KO,토마코마이항,JP,Japan,42.63333333,141.6333333
408,MURORAN KO,무로란항,JP,Japan,42.35,140.9666667
409,MORI,모리항,JP,Japan,42.11666667,140.5833333
410,HAKODATE KO,하코다테항,JP,Japan,41.78333333,140.7166667
411,ESASI KO,에사시항,JP,Japan,41.86666667,140.1166667
412,OTARU KO,오타루항,JP,Japan,43.2,141.0166667
413,RUMOI KO,루모이항,JP,Japan,43.95,141.6333333
414,WAKKANAI,왓카나이항,JP,Japan,43.41666667,141.6833333
415,AOMORI KO,아오모리항,JP,Japan,40.83333333,140.75
416,HACHINOHE KO,하치노헤항,JP,Japan,40.53333333,141.55
417,MIYAKO,미야코항,JP,Japan,39.63333333,141.9833333
418,KAMAISHI KO,가마이시항,JP,Japan,39.26666667,141.9
419,OFUNATO,오후나토항,JP,Japan,39.05,141.7333333
420,KESENNUMA KO,케센누마항,JP,Japan,38.86666667,141.6
421,ONAGAWA,오나가와항,JP,Japan,38.45,141.45
422,ISHINOMAKI KO,이시노마키항,JP,Japan,38.4,141.3166667
423,SENDAI-SHIOGAMA,센다이시오가마항,JP,Japan,38.31666667,141.0333333
424,ONAHAMA KO,오나하마항,JP,Japan,36.93333333,140.9
425,HITACHI,히타치항,JP,Japan,36.5,140.6333333
426,KASHIMA KO,카시마항,JP,Japan,35.93333333,140.7
427,CHOSHI,초시항,JP,Japan,35.73333333,140.85
428,TATEYAMA KO,타테야마항,JP,Japan,35,139.8
429,KISARAZU KO,키사라즈항,JP,Japan,35.36666667,139.8833333
430,CHIBA KO,치바항,JP,Japan,35.58333333,140.0666667
431,KATSUNAN KO,카츠난항,JP,Japan,35.66666667,139.9833333
432,KAWASAKI KO,가와사키항,JP,Japan,35.5,139.7666667
433,YOKOHAMA KO,요코하마항,JP,Japan,35.45,139.5833333
434,MYS ROGATYY OKTYABRSKIY,로가티이 옥탸브르스키항,RU,Russia,50.73333333,142.1
435,POHANG,포항항,KR,Republic of Korea,36.05,129.3833333
436,MUKHO,묵호항,KR,Republic of Korea,37.56666667,129.1166667
437,SOKCH'O HANG,속초항,KR,Republic of Korea,38.2,128.6
438,RICHARDS BAY,리차즈베이항,ZA,South Africa,-28.81666667,32.08333333
439,MAPUTO,마푸토항,MZ,Mozambique,-25.96666667,32.58333333
440,CHINDE,친데항,MZ,Mozambique,-18.56666667,36.5
441,QUELIMANE,퀠리마네항,MZ,Mozambique,-17.88333333,36.88333333
442,MOCAMBIQUE,모잠비크항,MZ,Mozambique,-15.03333333,40.73333333
443,NACALA,나칼라항,MZ,Mozambique,-14.53333333,40.66666667
444,MIKINDANI,미킨다니항,TZ,"Tanzania, the United Republic of",-10.26666667,40.13333333
445,MTWARA,므트와라항,TZ,"Tanzania, the United Republic of",-10.26666667,40.2
446,DAR ES SALAAM,다르에스살람항,TZ,"Tanzania, the United Republic of",-6.816666667,39.3
447,CHAKE CHAKE,차케차케항,TZ,"Tanzania, the United Republic of",-5.25,39.76666667
448,MOMBASA,몸바사항,KE,Kenya,-4.066666667,39.66666667
449,KILIFI,킬리피항,KE,Kenya,-3.633333333,39.86666667
450,MALINDI,말린디항,KE,Kenya,-3.216666667,40.13333333
451,MARKA,마르카항,SO,Somalia,1.716666667,44.78333333
452,MUQDISHO,무가디슈항,SO,Somalia,2.033333333,45.35
453,FOMBONI,폼보니항,KM,Comoros,-12.26666667,43.75
454,MOUTSAMOUDU,무차무두항,KM,Comoros,-12.15,44.4
455,MAHAJANGA,마하잔가항,MG,Madagascar,-15.71666667,46.3
456,SALDANHA BAY,살단하항,ZA,South Africa,-33.03333333,17.96666667
457,CAPE TOWN,케이프타운항,ZA,South Africa,-33.91666667,18.41666667
458,OKRIKA,오크리카항,NG,Nigeria,4.716666667,7.083333333
459,PORT HARCOURT,포트하코트항,NG,Nigeria,4.766666667,7
460,ANTAN OIL TERMINAL,안탄 오일 터미널항,NG,Nigeria,4.216666667,8.333333333
461,CALABAR,칼라바르항,NG,Nigeria,4.966666667,8.316666667
462,UIG,위그항,GB,United Kingdom of Great Britain and Northern Ireland,57.58333333,-6.35
463,LOCHMADDY,로크매디항,GB,United Kingdom of Great Britain and Northern Ireland,57.6,-7.166666667
464,CASTLE BAY,캐슬베이항,GB,United Kingdom of Great Britain and Northern Ireland,56.95,-7.483333333
465,LOCHBOISDALE,로크보이스데일항,GB,United Kingdom of Great Britain and Northern Ireland,57.15,-7.3
466,STORNOWAY HARBOR,스토르노웨이항,GB,United Kingdom of Great Britain and Northern Ireland,58.18333333,-6.366666667
467,TARBERT,터버트항,GB,United Kingdom of Great Britain and Northern Ireland,57.9,-6.816666667
468,MACDUFF,맥더프항,GB,United Kingdom of Great Britain and Northern Ireland,57.66666667,-2.5
469,SEAHAM,시함항,GB,United Kingdom of Great Britain and Northern Ireland,54.83333333,-1.316666667
470,SUNDERLAND,선덜랜드항,GB,United Kingdom of Great Britain and Northern Ireland,54.91666667,-1.366666667
471,TYNEMOUTH,타인머스항,GB,United Kingdom of Great Britain and Northern Ireland,55,-1.4
472,BLYTH,블라이스항,GB,United Kingdom of Great Britain and Northern Ireland,55.11666667,-1.5
473,WARKWORTH HARBOUR,워크워스항,GB,United Kingdom of Great Britain and Northern Ireland,55.33333333,-1.583333333
474,BERWICK-UPON-TWEED,버윅어폰트위드항,GB,United Kingdom of Great Britain and Northern Ireland,55.76666667,-2
475,EYEMOUTH,아이머스항,GB,United Kingdom of Great Britain and Northern Ireland,55.86666667,-2.083333333
476,DUNBAR,던바항,GB,United Kingdom of Great Britain and Northern Ireland,56,-2.516666667
477,LEITH,리스항,GB,United Kingdom of Great Britain and Northern Ireland,55.98333333,-3.183333333
478,GRANTON,그랜턴항,GB,United Kingdom of Great Britain and Northern Ireland,55.98333333,-3.216666667
479,BRAEFOOT BAY TERMINAL,브레이풋베이 터미널항,GB,United Kingdom of Great Britain and Northern Ireland,56.03333333,-3.316666667
480,HOUND POINT TERMINAL,하운드 포인트 터미널항,GB,United Kingdom of Great Britain and Northern Ireland,56,-3.366666667
481,ROSYTH,로지스항,GB,United Kingdom of Great Britain and Northern Ireland,56.01666667,-3.433333333
482,GRANGEMOUTH,그레인지마우스항,GB,United Kingdom of Great Britain and Northern Ireland,56.01666667,-3.716666667
483,BURNTISLAND,번티스랜드항,GB,United Kingdom of Great Britain and Northern Ireland,56.05,-3.233333333
484,METHIL,메칠항,GB,United Kingdom of Great Britain and Northern Ireland,56.18333333,-3
485,DUNDEE,던디항,GB,United Kingdom of Great Britain and Northern Ireland,56.46666667,-2.95
486,PERTH,퍼스항,GB,United Kingdom of Great Britain and Northern Ireland,56.4,-3.45
487,MONTROSE,몬트로즈항,GB,United Kingdom of Great Britain and Northern Ireland,56.7,-2.466666667
488,ABERDEEN,애버딘항,GB,United Kingdom of Great Britain and Northern Ireland,57.15,-2.083333333
489,PETERHEAD,피터헤드항,GB,United Kingdom of Great Britain and Northern Ireland,57.5,-1.783333333
490,FRASERBURGH HARBOR,프레이저버러항,GB,United Kingdom of Great Britain and Northern Ireland,57.68333333,-2
491,TEESPORT,티스포트항,GB,United Kingdom of Great Britain and Northern Ireland,54.65,-1.133333333
492,HARTLEPOOL,하틀풀항,GB,United Kingdom of Great Britain and Northern Ireland,54.7,-1.183333333
493,DORDRECHT,도르드레흐트항,NL,Netherlands,51.81666667,4.65
494,VLISSINGEN,플리싱언항,NL,Netherlands,51.45,3.6
495,TERNEUZEN,터르노이젠항,NL,Netherlands,51.35,3.816666667
496,ANTWERPEN,앤트워프항,BE,Belgium,51.21666667,4.4
497,BRUXELLES,브뤼셀항,BE,Belgium,50.86666667,4.35
498,GHENT,헨트항,BE,Belgium,51.06666667,3.733333333
499,ZEEBRUGGE,제브뤼헤항,BE,Belgium,51.33333333,3.2
500,BRUGES,브뤼헤항,BE,Belgium,51.23333333,3.216666667
501,OOSTENDE,오스텐데항,BE,Belgium,51.23333333,2.916666667
502,NIEUWPOORT,니우포르트항,BE,Belgium,51.13333333,2.75
503,WONSAN,원산항,KP,Korea (Democratic People's Republic of),39.16666667,127.45
504,HUNGNAM,흥남항,KP,Korea (Democratic People's Republic of),39.83333333,127.6166667
505,CH'AHO,차호항,KP,Korea (Democratic People's Republic of),40.2,128.65
506,CH'ONGJIN,청진항,KP,Korea (Democratic People's Republic of),41.76666667,129.8166667
507,POS'YET,포시에트항,RU,Russia,42.65,130.8
508,VLADIVOSTOK,블라디보스토크항,RU,Russia,43.11666667,131.9
509,BUKHTA GAYDAMAK,가이다마크항,RU,Russia,42.86666667,132.6833333
510,NAKHODKA,나홋카항,RU,Russia,42.8,132.8833333
511,SOVETSKAYA GAVAN,소벳스카야가반항,RU,Russia,48.96666667,140.2833333
512,BUKHTA VANINO,바니노항,RU,Russia,49.08333333,140.2833333
513,DE KASTRI,데카스트리항,RU,Russia,51.46666667,140.7833333
514,NIKOLAYEVSK NA AMUR,니콜라예브스크나아무르항,RU,Russia,53.13333333,140.7333333
515,OKHA,오하항,RU,Russia,53.55,143
516,PORONAYSK,포로나이스크항,RU,Russia,49.21666667,143.1333333
517,KORSAKOV,코르사코프항,RU,Russia,46.61666667,142.7666667
518,NEVELSK,네벨스크항,RU,Russia,46.66666667,141.8666667
519,KHOLMSK,홀름스크항,RU,Russia,47.05,142.05
520,UGLEGORSK,우글레고르스크항,RU,Russia,49.08333333,142.0333333
521,LESOGORSK,레소고르스크항,RU,Russia,49.45,142.1333333
522,MASAN,마산항,KR,Republic of Korea,35.18333333,128.5666667
523,BUSAN,부산항,KR,Republic of Korea,35.1,129.0333333
524,ULSAN,울산항,KR,Republic of Korea,35.45,129.4
525,WENZHOU,원저우항,CN,China,28.01666667,120.65
526,ZHEN HAI,진하이항,CN,China,29.95,121.7
527,ZHOUSHAN,주산항,CN,China,30,122.1
528,JIANGYIN,장인항,CN,China,31.91666667,120.2333333
529,GAOGANG,가오강항,CN,China,32.28333333,119.85
530,YANGZHOU,양저우항,CN,China,32.26666667,119.4333333
531,ZHENJIANG,진장항,CN,China,32.21666667,119.4333333
532,NANJING,난징항,CN,China,32.08333333,118.75
533,WU HU,우후항,CN,China,31.33333333,118.3666667
534,ANKINGCHENG,안칭항,CN,China,30.51666667,117.0333333
535,HANKOW,한커우항,CN,China,30.58333333,114.2833333
536,WANXIAN,완시안항,CN,China,30.81666667,108.4333333
537,CHUNG CHING,충칭항,CN,China,29.56666667,106.6333333
538,LIANYUNGANG,연운항,CN,China,34.73333333,119.45
539,QINGDAO GANG,칭다오항,CN,China,36.03333333,120.2666667
540,DOUALA,두알라항,CM,Cameroon,4.05,9.683333333
541,KOLE OIL TERMINAL,콜 오일 터미널항,CM,Cameroon,4.25,8.55
542,BATA,바타항,GQ,Equatorial Guinea,1.866666667,9.766666667
543,LIBREVILLE,리브르빌항,GA,Gabon,0.383333333,9.45
544,PORT OWENDO,오웬도항,GA,Gabon,0.283333333,9.5
545,PORT GENTIL,장틸항,GA,Gabon,-0.7,8.8
546,CAP LOPEZ,카프로페스항,GA,Gabon,-0.633333333,8.716666667
547,OGUENDJO TERMINAL,오겐조 터미널항,GA,Gabon,-1.466666667,8.916666667
548,GAMBA OIL TERMINAL,감바 오일 터미널항,GA,Gabon,-2.833333333,10
549,POINTE NOIRE,푸앵트 누아르항,CG,Congo,-4.783333333,11.83333333
550,MALONGO OIL TERMINAL,말롱고 오일 터미널항,AO,Angola,-5.433333333,12.08333333
551,CABINDA,카빈다항,AO,Angola,-5.533333333,12.2
552,BANANA,바나나항,CD,Congo (the Democratic Republic of the),-5.983333333,12.38333333
553,BOMA,보마항,CD,Congo (the Democratic Republic of the),-5.85,13.05
554,PALANCA TERMINAL,팔란카 터미널항,AO,Angola,-6.95,12.4
555,PORTO DO AMBRIZ,암브리즈항,AO,Angola,-7.833333333,13.1
556,LUANDA,루안다항,AO,Angola,-8.8,13.25
557,LOBITO,로비토항,AO,Angola,-12.33333333,13.56666667
558,NAMIBE,나미베항,AO,Angola,-15.2,12.15
559,GEORGETOWN,조지타운항,SH,"Saint Helena, Ascension and Tristan da Cunha",-7.933333333,-14.41666667
560,BONNY,보니항,NG,Nigeria,4.45,7.166666667
561,BANJUL,반줄항,GM,Gambia,13.45,-16.56666667
562,RIO CACHEU,리우 카셰우항,GW,Guinea-Bissau,12.28333333,-16.23333333
563,BISSAU,비사우항,GW,Guinea-Bissau,11.86666667,-15.63333333
564,VICTORIA,빅토리아항,GN,Guinea,10.81666667,-14.56666667
565,KAMSAR,캄사르항,GN,Guinea,10.63333333,-14.61666667
566,CONAKRY,코나크리항,GN,Guinea,9.516666667,-13.71666667
567,BENTI,벤티항,GN,Guinea,9.166666667,-13.2
568,WEIHAI,위해항,CN,China,37.5,122.1
569,YANTAI,옌타이항,CN,China,37.55,121.45
570,LONGKOU GANG,롱커우항,CN,China,37.63333333,120.2833333
571,DAGU TANGGU,다구탕구항,CN,China,38.96666667,117.6666667
572,TIANJIN XIN GANG,톈진신강항,CN,China,38.96666667,117.8333333
573,HULUDAO GANG,후루다오항,CN,China,40.7,120.9833333
574,YINGKOU,잉커우항,CN,China,40.68333333,122.2333333
575,LUSHUN,뤼순항,CN,China,38.78333333,121.25
576,DALIAN,다렌항,CN,China,38.91666667,121.6666667
577,NAMPO,남포항,KP,Korea (Democratic People's Republic of),38.71666667,125.4
578,KYOMIP'O,교미포항,KP,Korea (Democratic People's Republic of),38.73333333,125.6166667
579,HAEJU HANG,해주항,KP,Korea (Democratic People's Republic of),38,125.7
580,INCHON,인천항,KR,Republic of Korea,37.46666667,126.6166667
581,KUNSAN,군산항,KR,Republic of Korea,35.98333333,126.6166667
582,MOKPO,목포항,KR,Republic of Korea,34.78333333,126.3833333
583,CHEJU HANG,제주항,KR,Republic of Korea,33.51666667,126.5333333
584,YOSU,여수항,KR,Republic of Korea,34.73333333,127.75
585,SURIGAO CITY,수리가오항,PH,Philippines,9.783333333,125.5
586,NASIPIT PORT,나시핏항,PH,Philippines,8.983333333,125.3333333
587,HINATUAN,히나투안항,PH,Philippines,8.366666667,126.3333333
588,MANGAGOY,망가고이항,PH,Philippines,8.233333333,126.3166667
589,MATI,마티항,PH,Philippines,6.95,126.2166667
590,DAVAO,다바오항,PH,Philippines,7.066666667,125.6166667
591,GENERAL SANTOS,제너럴산토스항,PH,Philippines,6.116666667,125.1833333
592,POLLOC (COTABATO),폴록항,PH,Philippines,7.35,124.2166667
593,PAGADIAN,파가디안항,PH,Philippines,7.833333333,123.4333333
594,MARGOSATUBIG,마르고사투빅항,PH,Philippines,7.583333333,123.1666667
595,SANTA CLARA,산타클라라항,PH,Philippines,7.783333333,122.6833333
596,ZAMBOANGA,잠보앙가항,PH,Philippines,6.9,122.0666667
597,JIMENEZ,지메네즈항,PH,Philippines,8.333333333,123.8666667
598,PORT OZAMIS,오자미스항,PH,Philippines,8.133333333,123.85
599,ILIGAN,일리간항,PH,Philippines,8.233333333,124.2333333
600,CAGAYAN DE ORO,카가얀데오로항,PH,Philippines,8.5,124.6666667
601,BUGO,부고항,PH,Philippines,8.516666667,124.75
602,VILLANUEVA,비야누에바항,PH,Philippines,8.583333333,124.7666667
603,BUTUAN CITY,부투안항,PH,Philippines,8.95,125.5333333
604,BASILIAN CITY (ISABELA),바실리안항,PH,Philippines,6.716666667,121.9666667
605,PORT HOLLAND,홀랜드항,PH,Philippines,6.55,121.8666667
606,JOLO,졸로항,PH,Philippines,6.05,121
607,SIASI,시아시항,PH,Philippines,5.55,120.8166667
608,FREETOWN,프리타운항,SL,Sierra Leone,8.5,-13.23333333
609,PEPEL,페펠항,SL,Sierra Leone,8.583333333,-13.05
610,BONTHE,본테항,SL,Sierra Leone,7.533333333,-12.5
611,PORTO GRANDE,그란지항,CV,Cabo Verde,16.88333333,-25
612,PORTO DA PRAIA,프라이아항,CV,Cabo Verde,14.91666667,-23.51666667
613,MONROVIA,몬로비아항,LR,Republic of Liberia,6.316666667,-10.81666667
614,BUCHANAN,뷰캐넌항,LR,Republic of Liberia,5.866666667,-10.06666667
615,GREENVILLE,그린빌항,LR,Republic of Liberia,4.983333333,-9.05
616,CAPE PALMAS,케이프팔마스항,LR,Republic of Liberia,4.366666667,-7.716666667
617,SAN PEDRO,생페드로항,CI,C?te d'Ivoire,4.733333333,-6.616666667
618,PORT BOUET,부에항,CI,C?te d'Ivoire,5.233333333,-3.966666667
619,ABIDJAN,아비장항,CI,C?te d'Ivoire,5.25,-4.016666667
620,TAKORADI,타코라디항,GH,Ghana,4.883333333,-1.733333333
621,SEKONDI,세콘디항,GH,Ghana,4.95,-1.7
622,SALTPOND,솔트폰드항,GH,Ghana,5.2,-1.05
623,TEMA,테마항,GH,Ghana,5.616666667,0.016666667
624,LOME,로메항,TG,Togo,6.133333333,1.283333333
625,KPEME,프메항,TG,Togo,6.2,1.516666667
626,COTONOU,코토누항,BJ,Benin,6.35,2.433333333
627,LAGOS,라고스항,NG,Nigeria,6.4,3.4
628,ESCRAVOS OIL TERMINAL,에스크라보스 오일 터미널항,NG,Nigeria,5.5,5
629,KOKO,코코항,NG,Nigeria,6,5.466666667
630,FORCADOS,포르카도스항,NG,Nigeria,5.366666667,5.433333333
631,BURUTU,부루투항,NG,Nigeria,5.35,5.5
632,BRASS OIL TERMINAL,브라스 오일 터미널항,NG,Nigeria,4.066666667,6.283333333
633,RUFISQUE,루피스크항,SN,Senegal,14.7,-17.28333333
634,KARABANE,카라바네항,SN,Senegal,12.56666667,-16.66666667
635,LA GOULETTE,라굴레트항,TN,Tunisia,36.8,10.3
636,TUNIS,튀니스항,TN,Tunisia,36.8,10.25
637,TAZERKA OIL TERMINAL,타제르카 오일 터미널항,TN,Tunisia,36.6,11.68333333
638,BANZART,반자르트항,TN,Tunisia,37.28333333,9.883333333
639,FUZHOU,푸저우항,CN,China,26.08333333,119.3
640,ORMOC,오르목항,PH,Philippines,11,124.6
641,PALOMPON,팔롬폰항,PH,Philippines,11.05,124.3833333
642,TAGBILARAN,타그빌라란항,PH,Philippines,9.65,123.85
643,TUBIGAN,투비간항,PH,Philippines,9.95,123.9666667
644,CEBU,세부항,PH,Philippines,10.3,123.9
645,TOLEDO,톨레도항,PH,Philippines,10.36666667,123.6333333
646,SAN CARLOS,산카를로스항,PH,Philippines,10.48333333,123.4166667
647,BAIS,바이스항,PH,Philippines,9.6,123.1166667
648,DUMAGUETE,두마게테항,PH,Philippines,9.316666667,123.3
649,LAZI,라지항,PH,Philippines,9.133333333,123.6333333
650,PULUPANDAN,풀루판단항,PH,Philippines,10.51666667,122.8
651,PORT CAPIZ,카피즈항,PH,Philippines,11.6,122.7166667
652,JORDAN,조던항,PH,Philippines,10.66666667,122.5833333
653,ILOILO,일로일로항,PH,Philippines,10.7,122.5833333
654,PUERTO PRINCESA,프린세사항,PH,Philippines,9.733333333,118.7333333
655,MAASIN,마아신항,PH,Philippines,10.13333333,124.8333333
656,BAYBAY,바이바이항,PH,Philippines,10.68333333,124.8
657,SORSOGON,소르소곤항,PH,Philippines,12.96666667,124
658,SANTA CRUZ (MARINDUQUE ISL),산타크루즈항(마린두케),PH,Philippines,13.5,122.0666667
659,BATANGAS CITY,바탕가스항,PH,Philippines,13.75,121.05
660,NASUGBU,나수그부항,PH,Philippines,14.08333333,120.6166667
661,MANILA,마닐라항,PH,Philippines,14.58333333,120.9666667
662,MARIVELES,마리벨레스항,PH,Philippines,14.43333333,120.4833333
663,MASINLOC,마신록항,PH,Philippines,15.55,119.95
664,SAN FERNANDO HARBOR,산페르난도항,PH,Philippines,16.61666667,120.3166667
665,CALAPAN,칼라판항,PH,Philippines,13.41666667,121.1833333
666,PORT ROMBLON,롬블론항,PH,Philippines,12.58333333,122.2666667
667,MASBATE,마스바테항,PH,Philippines,12.36666667,123.6166667
668,LAOANG,라오앙항,PH,Philippines,12.56666667,125.0166667
669,PORT BORONGAN,보롱안항,PH,Philippines,11.6,125.4333333
670,GUIUAN,기우안항,PH,Philippines,11.03333333,125.7166667
671,CATBALOGAN,캇발로간항,PH,Philippines,11.76666667,124.8833333
672,TACLOBAN,탁로반항,PH,Philippines,11.25,125
673,FANG-CHENG,팡청강항,CN,China,21.75,108.35
674,BEIHAI,베이하이항,CN,China,21.48333333,109.0666667
675,HAIKOU,하이커우항,CN,China,20.05,110.2833333
676,BASUO,바수오항,CN,China,19.1,108.6166667
677,ZHANJIANG,잔장항,CN,China,21.2,110.4
678,LON SHUI TERMINAL,론수이항,CN,China,20.83333333,115.6833333
679,MACAU,마카오항,MO,Macau,22.18333333,113.5666667
680,HUANGPUXINGANG,황푸신강항,CN,China,23.05,113.5
681,GUANGZHOU,광저우항,CN,China,23.11666667,113.2333333
682,ANNABA,안나바항,DZ,Algeria,36.91666667,7.766666667
683,SKIKDA,스키크다항,DZ,Algeria,36.88333333,6.916666667
684,COLLO,콜로항,DZ,Algeria,37,6.583333333
685,BEJAIA,베자이아항,DZ,Algeria,36.75,5.083333333
686,DELLYS,델리스항,DZ,Algeria,36.91666667,3.916666667
687,ALGER,알제항,DZ,Algeria,36.76666667,3.066666667
688,TENES,테네스항,DZ,Algeria,36.53333333,1.316666667
689,MOSTAGANEM,모스타가넴항,DZ,Algeria,35.93333333,0.083333333
690,ARZEW,아르제우항,DZ,Algeria,35.85,-0.3
691,ARZEW EL DJEDID,아르제우엘즈디드항,DZ,Algeria,35.81666667,-0.25
692,ORAN,오랑항,DZ,Algeria,35.7,-0.633333333
693,MERS EL KEBIR,메르스엘케비르항,DZ,Algeria,35.73333333,-0.7
694,BENI SAF,베니사프항,DZ,Algeria,35.3,-1.383333333
695,GHAZAOUET,가자우에트항,DZ,Algeria,35.1,-1.866666667
